date,transaction_id,persona_name,description,category,type,amount
2025-09-24,txn_a1b2c3d4,Priya Sharma,Zomato Order,Food,debit,-450.00
2025-09-24,txn_e5f6g7h8,Rohan Verma,Paytm to Friend,Transfers,debit,-1000.00
2025-09-23,txn_i9j0k1l2,Anjali Mehta,College Canteen,Food,debit,-120.00
2025-09-22,txn_m3n4o5p6,Priya Sharma,Upwork Project Payment,Income,credit,45000.00
2025-09-22,txn_q7r8s9t0,Vikram Singh,AWS Bill,Business,debit,-8500.00
2025-09-21,txn_u1v2w3x4,Rohan Verma,Myntra Shopping,Shopping,debit,-3200.00
2025-09-21,txn_y5z6a7b8,Sunita Patel,Pharmacy Bill,Health,debit,-780.00
2025-09-20,txn_c9d0e1f2,Priya Sharma,BigBasket Groceries,Housing,debit,-3800.50
2025-09-20,txn_g3h4i5j6,Anjali Mehta,Pocket Money from Parents,Income,credit,5000.00
2025-09-19,txn_k7l8m9n0,Rohan Verma,Ola Ride to Office,Transport,debit,-280.00
2025-09-18,txn_o1p2q3r4,Vikram Singh,Lunch with Investors,Business,debit,-4200.00
2025-09-17,txn_s5t6u7v8,Priya Sharma,Coffee with Client,Food,debit,-650.00
2025-09-16,txn_w9x0y1z2,Sunita Patel,Pension Credit,Income,credit,18000.00
2025-09-15,txn_a3b4c5d6,Rohan Verma,Rent Payment,Housing,debit,-35000.00
2025-09-15,txn_e7f8g9h0,Priya Sharma,Rent Payment,Housing,debit,-28000.00
2025-09-15,txn_i1j2k3l4,Anjali Mehta,Hostel Fee,Housing,debit,-8000.00
2025-09-15,txn_m5n6o7p8,Vikram Singh,Office Rent,Business,debit,-50000.00
2025-09-14,txn_q9r0s1t2,Rohan Verma,BookMyShow Tickets,Entertainment,debit,-1100.00
2025-09-12,txn_u3v4w5x6,Rohan Verma,Netflix Subscription,Entertainment,debit,-649.00
2025-09-12,txn_y7z8a9b0,Sunita Patel,Electricity Bill,Utilities,debit,-1250.00
2025-09-11,txn_a2b3c4d5,Priya Sharma,Adobe Creative Cloud,Utilities,debit,-2399.00
2025-09-10,txn_e6f7g8h9,Anjali Mehta,Stationery Purchase,Education,debit,-450.00
2025-09-08,txn_i0j1k2l3,Vikram Singh,Salary to Interns,Business,debit,-40000.00
2025-09-07,txn_m4n5o6p7,Priya Sharma,Graphic Design Asset Purchase,Shopping,debit,-2500.00
2025-09-05,txn_q8r9s0t1,Rohan Verma,Airtel Bill,Utilities,debit,-799.00
2025-09-05,txn_u2v3w4x5,Anjali Mehta,Mobile Recharge,Utilities,debit,-299.00
2025-09-04,txn_y6z7a8b9,Sunita Patel,Local Market Groceries,Housing,debit,-1800.00
2025-09-02,txn_c0d1e2f3,Priya Sharma,Upwork Project Payment,Income,credit,22000.00
2025-09-01,txn_g4h5i6j7,Rohan Verma,Monthly Salary,Income,credit,110000.00
2025-09-01,txn_k8l9m0n1,Vikram Singh,Self Stipend,Income,credit,50000.00
2025-08-30,txn_o2p3q4r5,Anjali Mehta,Weekend Outing,Entertainment,debit,-800.00
2025-08-28,txn_s6t7u8v9,Priya Sharma,Client Project Payment,Income,credit,30000.00
2025-08-27,txn_w0x1y2z3,Rohan Verma,Amazon Purchase,Shopping,debit,-1800.00
2025-08-26,txn_a4b5c6d7,Sunita Patel,Donation,Transfers,debit,-500.00
2025-08-25,txn_e8f9g0h1,Rohan Verma,Flight to Delhi,Transport,debit,-6500.00
2025-08-24,txn_i2j3k4l5,Vikram Singh,Domain Name Renewal,Business,debit,-1500.00
2025-08-22,txn_m6n7o8p9,Priya Sharma,Zomato Order,Food,debit,-550.00
2025-08-20,txn_q0r1s2t3,Anjali Mehta,Books Purchase,Education,debit,-1200.00
2025-08-18,txn_u4v5w6x7,Rohan Verma,Swiggy Order,Food,debit,-480.00
2025-08-16,txn_y8z9a0b1,Sunita Patel,Pension Credit,Income,credit,18000.00
2025-08-15,txn_c2d3e4f5,Rohan Verma,Rent Payment,Housing,debit,-35000.00
2025-08-15,txn_g6h7i8j9,Priya Sharma,Rent Payment,Housing,debit,-28000.00
2025-08-15,txn_k0l1m2n3,Anjali Mehta,Hostel Fee,Housing,debit,-8000.00
2025-08-15,txn_o4p5q6r7,Vikram Singh,Office Rent,Business,debit,-50000.00
